Unnamed: 0,date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg,close_previous,return,updateDate,code_name,industry,industryClassification
10,2022-10-31,sh.688235,85.99,126.26,82.26,125.81,46493233.0,5118356556.78,3,57.7278,46.4951,85.88,0.4649510945505357,2023-10-30,百济神州,,申万一级行业
11,2022-11-30,sh.688235,126.0,139.98,116.18,120.43,50545781.0,6472407852.76,3,62.7595,-4.2763,125.81,-0.0427628964311262,2023-10-30,百济神州,,申万一级行业
12,2022-12-30,sh.688235,123.4,139.91,117.19,132.45,27517344.0,3488610288.97,3,29.7118,9.9809,120.43,0.0998090176866228,2023-10-30,百济神州,,申万一级行业
1,2021-01-29,sh.600436,272.43,318.83,269.0,298.55,98164611.0,28919727313.55,3,16.2707,11.603305,267.51,0.1160330454936264,2023-10-30,片仔癀,医药生物,申万一级行业
2,2021-02-26,sh.600436,302.0,405.77,291.0,297.49,97309910.0,33658460252.3,3,16.1291,-0.355049,298.55,-0.0035504940545971,2023-10-30,片仔癀,医药生物,申万一级行业
3,2021-03-31,sh.600436,303.74,308.0,240.15,286.96,119541736.0,32577812622.25,3,19.8141,-3.539615,297.49,-0.035396147769673,2023-10-30,片仔癀,医药生物,申万一级行业
4,2021-04-30,sh.600436,287.24,349.87,287.24,339.31,95668137.0,30937070004.52,3,15.857,18.243,286.96,0.1824296069138558,2023-10-30,片仔癀,医药生物,申万一级行业
5,2021-05-31,sh.600436,335.99,391.89,325.15,383.9,71868121.0,26087329288.86,3,11.9121,13.1414,339.31,0.1314137514367392,2023-10-30,片仔癀,医药生物,申万一级行业
6,2021-06-30,sh.600436,385.0,465.75,362.3,448.3,106698992.0,43879050028.3,3,17.6853,17.021,383.9,0.1677520187548842,2023-10-30,片仔癀,医药生物,申万一级行业
7,2021-07-30,sh.600436,450.5,491.88,349.5,366.0,153625277.0,64674446864.91,3,25.4633,-18.3582,448.3,-0.1835824224849431,2023-10-30,片仔癀,医药生物,申万一级行业
8,2021-08-31,sh.600436,357.5,399.84,336.3,347.05,100627993.0,37376136128.46,3,16.6793,-5.1776,366.0,-0.0517759562841529,2023-10-30,片仔癀,医药生物,申万一级行业
9,2021-09-30,sh.600436,347.87,383.0,318.56,378.2,86322908.0,29930105586.5,3,14.3081,8.9757,347.05,0.0897565192335396,2023-10-30,片仔癀,医药生物,申万一级行业
10,2021-10-29,sh.600436,385.66,445.8,383.0,412.92,73474556.0,30756056931.11,3,12.1785,9.1803,378.2,0.0918032786885245,2023-10-30,片仔癀,医药生物,申万一级行业
11,2021-11-30,sh.600436,409.0,468.88,395.0,447.0,68551839.0,29607745790.56,3,11.3626,8.2534,412.92,0.082534147050276,2023-10-30,片仔癀,医药生物,申万一级行业
12,2021-12-31,sh.600436,449.87,486.15,400.02,437.15,88055352.0,40023260807.93,3,14.5954,-2.2036,447.0,-0.0220357941834452,2023-10-30,片仔癀,医药生物,申万一级行业
13,2022-01-28,sh.600436,440.0,443.88,353.6,357.24,57565737.0,22656112813.54,3,9.5417,-18.2798,437.15,-0.1827976667047923,2023-10-30,片仔癀,医药生物,申万一级行业
14,2022-02-28,sh.600436,359.83,371.23,334.8,361.31,41450913.0,14567224437.07,3,6.8705,1.1393,357.24,0.0113929011308924,2023-10-30,片仔癀,医药生物,申万一级行业
15,2022-03-31,sh.600436,362.03,365.0,290.0,317.23,79653255.0,25232299195.07,3,13.2025,-12.2,361.31,-0.1220004981871523,2023-10-30,片仔癀,医药生物,申万一级行业
16,2022-04-29,sh.600436,315.2,321.8,282.41,306.15,45001035.0,13700127887.3,3,7.4591,-3.4927,317.23,-0.0349273397850141,2023-10-30,片仔癀,医药生物,申万一级行业
17,2022-05-31,sh.600436,306.99,313.4,290.0,309.7,40554221.0,12207611409.22,3,6.7218,1.1596,306.15,0.0115956230605911,2023-10-30,片仔癀,医药生物,申万一级行业
18,2022-06-30,sh.600436,311.0,359.82,296.14,356.73,62419959.0,20450244056.05,3,10.3459,15.1857,309.7,0.151856635453665,2023-10-30,片仔癀,医药生物,申万一级行业
19,2022-07-29,sh.600436,356.73,358.88,295.0,295.72,49382766.0,15942376769.9,3,8.1852,-16.7919,356.73,-0.1710257057158074,2023-10-30,片仔癀,医药生物,申万一级行业
20,2022-08-31,sh.600436,294.95,303.9,286.01,300.99,42200966.0,12428275378.81,3,6.9949,1.7821,295.72,0.0178209116732042,2023-10-30,片仔癀,医药生物,申万一级行业
21,2022-09-30,sh.600436,300.0,304.0,246.01,266.8,55813123.0,15422324349.56,3,9.2513,-11.3592,300.99,-0.1135918136815176,2023-10-30,片仔癀,医药生物,申万一级行业
22,2022-10-31,sh.600436,265.1,275.01,222.5,228.0,50772374.0,12597160819.74,3,8.4154,-14.5427,266.8,-0.1454272863568216,2023-10-30,片仔癀,医药生物,申万一级行业
23,2022-11-30,sh.600436,228.72,269.6,228.72,254.95,46864626.0,11933651557.06,3,7.7678,11.8202,228.0,0.1182017543859648,2023-10-30,片仔癀,医药生物,申万一级行业
24,2022-12-30,sh.600436,258.51,297.55,257.46,288.46,52890350.0,14835815352.56,3,8.7667,13.1438,254.95,0.131437536771916,2023-10-30,片仔癀,医药生物,申万一级行业
1,2021-01-29,sh.600438,38.3,51.49,37.0,46.0,2558710230.0,109273291826.76,3,59.6734,19.667014,38.44,0.1966701352757545,2023-10-30,通威股份,电气设备,申万一级行业
2,2021-02-26,sh.600438,43.89,55.5,42.69,46.98,1675824739.0,80445750442.75,3,39.083,2.130435,46.0,0.0213043478260868,2023-10-30,通威股份,电气设备,申万一级行业
3,2021-03-31,sh.600438,48.15,49.49,29.34,32.74,2921828774.0,102046144789.21,3,68.1417,-30.310771,46.98,-0.3031077054065558,2023-10-30,通威股份,电气设备,申万一级行业
4,2021-04-30,sh.600438,33.29,36.0,29.97,35.23,1518086365.0,50880516821.02,3,35.4041,7.6054,32.74,0.0760537568723271,2023-10-30,通威股份,电气设备,申万一级行业
5,2021-05-31,sh.600438,35.0,41.29,34.76,40.13,1341109063.0,51628090714.41,3,31.277,14.6016,35.23,0.1390860062446779,2023-10-30,通威股份,电气设备,申万一级行业
6,2021-06-30,sh.600438,39.85,44.24,33.55,43.27,2073502256.0,77606014123.35,3,46.5151,7.8246,40.13,0.0782457014702218,2023-10-30,通威股份,电气设备,申万一级行业
7,2021-07-30,sh.600438,44.71,45.88,38.5,43.22,2742903788.0,115690675564.7,3,60.9324,-0.1156,43.27,-0.0011555350127109,2023-10-30,通威股份,电气设备,申万一级行业
8,2021-08-31,sh.600438,43.15,62.32,43.0,61.0,2609373078.0,131758939673.9,3,57.966,41.1384,43.22,0.4113836186950486,2023-10-30,通威股份,电气设备,申万一级行业
9,2021-09-30,sh.600438,61.02,62.77,47.69,50.94,1852432847.0,99796833084.63,3,41.1509,-16.4918,61.0,-0.1649180327868853,2023-10-30,通威股份,电气设备,申万一级行业
10,2021-10-29,sh.600438,52.57,57.48,49.28,57.23,1036090356.0,56585628109.33,3,23.0162,12.3479,50.94,0.1234786022771887,2023-10-30,通威股份,电气设备,申万一级行业
11,2021-11-30,sh.600438,56.5,56.87,43.9,44.92,1425182742.0,70132429578.91,3,31.6599,-21.5097,57.23,-0.2150969771099072,2023-10-30,通威股份,电气设备,申万一级行业
12,2021-12-31,sh.600438,44.31,48.88,39.24,44.96,1421937768.0,63685094568.45,3,31.5876,0.089,44.92,0.0008904719501334,2023-10-30,通威股份,电气设备,申万一级行业
13,2022-01-28,sh.600438,45.6,45.68,36.43,37.35,795073969.0,32668054907.41,3,17.6621,-16.9262,44.96,-0.1692615658362989,2023-10-30,通威股份,电气设备,申万一级行业
14,2022-02-28,sh.600438,38.01,43.99,36.8,42.9,763804292.0,30754249006.75,3,16.9677,14.8594,37.35,0.14859437751004,2023-10-30,通威股份,电气设备,申万一级行业
15,2022-03-31,sh.600438,43.97,46.5,41.05,42.69,1285939798.0,56585897709.07,3,28.5667,-0.4895,42.9,-0.0048951048951049,2023-10-30,通威股份,电气设备,申万一级行业
16,2022-04-29,sh.600438,42.71,44.16,35.15,41.1,777042991.0,30609673606.32,3,17.2618,-3.7245,42.69,-0.0372452565003512,2023-10-30,通威股份,电气设备,申万一级行业
17,2022-05-31,sh.600438,41.47,46.47,38.81,45.19,937672052.0,40424054342.74,3,20.83,12.2378,41.1,0.0995133819951337,2023-10-30,通威股份,电气设备,申万一级行业
18,2022-06-30,sh.600438,45.14,60.66,44.28,59.86,1622754700.0,86522854159.51,3,36.0487,32.4629,45.19,0.3246293427749502,2023-10-30,通威股份,电气设备,申万一级行业
19,2022-07-29,sh.600438,60.0,67.86,53.31,53.81,1690160050.0,101147222897.39,3,37.5461,-10.1069,59.86,-0.1010691613765452,2023-10-30,通威股份,电气设备,申万一级行业
20,2022-08-31,sh.600438,53.3,63.25,49.5,52.88,2166496909.0,119828260675.27,3,48.1279,-1.7283,53.81,-0.0172830328935141,2023-10-30,通威股份,电气设备,申万一级行业
21,2022-09-30,sh.600438,53.43,58.02,46.61,46.96,1266350290.0,65869990417.15,3,28.1317,-11.1952,52.88,-0.1119515885022692,2023-10-30,通威股份,电气设备,申万一级行业
22,2022-10-31,sh.600438,47.5,51.85,43.22,43.5,970655967.0,46224679452.53,3,21.562,-7.368,46.96,-0.0736797274275979,2023-10-30,通威股份,电气设备,申万一级行业
23,2022-11-30,sh.600438,43.75,48.15,41.54,43.32,1075886611.0,48407920025.21,3,23.8993,-0.4138,43.5,-0.0041379310344827,2023-10-30,通威股份,电气设备,申万一级行业
24,2022-12-30,sh.600438,43.8,44.49,37.33,38.58,958522646.0,39175245803.93,3,21.2925,-10.9418,43.32,-0.1094182825484765,2023-10-30,通威股份,电气设备,申万一级行业
1,2021-01-29,sh.600104,24.0,27.32,21.7,21.94,1925085900.0,46825821187.36,3,16.4769,-10.229133,24.44,-0.1022913256955809,2023-10-30,上汽集团,汽车,申万一级行业
2,2021-02-26,sh.600104,21.74,22.97,20.68,21.25,753234394.0,16418888445.35,3,6.4469,-3.144941,21.94,-0.0314494074749316,2023-10-30,上汽集团,汽车,申万一级行业
3,2021-03-31,sh.600104,21.29,21.38,19.62,19.67,711305513.0,14509337970.88,3,6.0883,-7.435294,21.25,-0.0743529411764705,2023-10-30,上汽集团,汽车,申万一级行业
4,2021-04-30,sh.600104,19.7,21.48,19.34,20.06,636817798.0,12859256029.87,3,5.4507,1.9827,19.67,0.0198271479410268,2023-10-30,上汽集团,汽车,申万一级行业
5,2021-05-31,sh.600104,20.06,20.92,19.82,20.28,621828700.0,12642200144.09,3,5.322,1.0967,20.06,0.0109670987038885,2023-10-30,上汽集团,汽车,申万一级行业
6,2021-06-30,sh.600104,20.27,23.17,19.62,21.97,1239391550.0,26407920951.47,3,10.6082,8.3333,20.28,0.0833333333333332,2023-10-30,上汽集团,汽车,申万一级行业
7,2021-07-30,sh.600104,22.03,22.25,18.03,18.34,959697601.0,19850843774.4,3,8.2142,-13.7671,21.97,-0.1652253072371415,2023-10-30,上汽集团,汽车,申万一级行业
8,2021-08-31,sh.600104,18.34,19.99,18.18,19.32,925960480.0,17551151982.74,3,7.9253,5.3435,18.34,0.0534351145038167,2023-10-30,上汽集团,汽车,申万一级行业
9,2021-09-30,sh.600104,19.18,21.8,19.03,19.08,967960180.0,19603897703.18,3,8.2849,-1.2422,19.32,-0.0124223602484473,2023-10-30,上汽集团,汽车,申万一级行业
10,2021-10-29,sh.600104,19.2,21.33,19.2,20.28,684286323.0,14033325713.59,3,5.857,6.2893,19.08,0.0628930817610065,2023-10-30,上汽集团,汽车,申万一级行业
11,2021-11-30,sh.600104,20.38,23.45,19.78,19.95,1412128322.0,30160183425.27,3,12.0865,-1.6272,20.28,-0.0162721893491125,2023-10-30,上汽集团,汽车,申万一级行业
12,2021-12-31,sh.600104,20.07,22.14,19.95,20.63,885045294.0,18554161381.68,3,7.5753,3.4085,19.95,0.0340852130325814,2023-10-30,上汽集团,汽车,申万一级行业
13,2022-01-28,sh.600104,20.78,21.06,18.6,18.66,677973779.0,13603203912.15,3,5.8028,-9.5492,20.63,-0.0954920019389238,2023-10-30,上汽集团,汽车,申万一级行业
14,2022-02-28,sh.600104,18.95,19.26,18.01,18.11,524685303.0,9841252738.63,3,4.4908,-2.9475,18.66,-0.0294748124330118,2023-10-30,上汽集团,汽车,申万一级行业
15,2022-03-31,sh.600104,18.21,18.76,16.5,17.0,737059221.0,12992133117.45,3,6.3089,-6.1292,18.11,-0.0612921038100496,2023-10-30,上汽集团,汽车,申万一级行业
16,2022-04-29,sh.600104,16.9,17.23,14.63,15.95,542767493.0,8857484173.56,3,4.6454,-6.1765,17.0,-0.0617647058823529,2023-10-30,上汽集团,汽车,申万一级行业
17,2022-05-31,sh.600104,16.18,18.0,15.31,17.19,859909174.0,14322520449.42,3,7.36,7.7743,15.95,0.077742946708464,2023-10-30,上汽集团,汽车,申万一级行业
18,2022-06-30,sh.600104,17.47,19.01,17.03,17.81,1003109647.0,17990646117.79,3,8.5857,3.6067,17.19,0.0360674810936589,2023-10-30,上汽集团,汽车,申万一级行业
19,2022-07-29,sh.600104,17.8,19.29,15.92,16.19,893789653.0,15398589515.42,3,7.65,-5.38,17.81,-0.090960134755755,2023-10-30,上汽集团,汽车,申万一级行业
20,2022-08-31,sh.600104,16.18,16.62,15.21,15.47,567496175.0,9107968186.27,3,4.8572,-4.4472,16.19,-0.0444718962322421,2023-10-30,上汽集团,汽车,申万一级行业
21,2022-09-30,sh.600104,15.45,15.72,14.25,14.3,322351389.0,4868440890.75,3,2.759,-7.563,15.47,-0.0756302521008402,2023-10-30,上汽集团,汽车,申万一级行业
22,2022-10-31,sh.600104,14.37,14.93,13.72,13.75,273002375.0,3898953941.12,3,2.3369,-3.8462,14.3,-0.0384615384615385,2023-10-30,上汽集团,汽车,申万一级行业
23,2022-11-30,sh.600104,13.81,15.4,13.77,15.18,489851838.0,7109552434.17,3,4.1927,10.4,13.75,0.1039999999999998,2023-10-30,上汽集团,汽车,申万一级行业
24,2022-12-30,sh.600104,15.45,15.53,14.33,14.41,374466211.0,5624647126.14,3,3.2049,-5.0725,15.18,-0.0507246376811594,2023-10-30,上汽集团,汽车,申万一级行业
1,2021-01-29,sh.600188,10.06,10.51,8.63,8.69,648605930.0,6435114253.38,3,21.9132,-13.704071,10.07,-0.1370407149950347,2023-10-30,兖矿能源,采掘,申万一级行业
2,2021-02-26,sh.600188,8.71,10.25,8.43,9.64,357821096.0,3318788792.1,3,12.0703,10.932106,8.69,0.1093210586881474,2023-10-30,兖矿能源,采掘,申万一级行业
3,2021-03-31,sh.600188,9.61,14.5,9.54,13.23,1413861556.0,17417787401.72,3,47.558,37.240664,9.64,0.3724066390041494,2023-10-30,兖矿能源,采掘,申万一级行业
4,2021-04-30,sh.600188,13.2,15.05,12.78,12.99,555018044.0,7641453771.11,3,18.6736,-1.8141,13.23,-0.0181405895691609,2023-10-30,兖矿能源,采掘,申万一级行业
5,2021-05-31,sh.600188,12.95,15.6,12.26,13.54,539192901.0,7491875848.05,3,18.1372,4.234,12.99,0.0423402617397996,2023-10-30,兖矿能源,采掘,申万一级行业
6,2021-06-30,sh.600188,13.54,16.29,13.2,15.36,521305233.0,7794832782.79,3,17.5276,13.4417,13.54,0.1344165435745938,2023-10-30,兖矿能源,采掘,申万一级行业
7,2021-07-30,sh.600188,15.3,19.4,13.45,18.8,729791144.0,12347365445.18,3,24.5376,29.5956,15.36,0.2239583333333334,2023-10-30,兖矿能源,采掘,申万一级行业
8,2021-08-31,sh.600188,17.7,25.53,15.9,25.53,794678413.0,14529520280.81,3,26.7192,35.7979,18.8,0.3579787234042553,2023-10-30,兖矿能源,采掘,申万一级行业
9,2021-09-30,sh.600188,26.8,36.95,24.26,28.99,955059359.0,28360714916.27,3,32.1116,13.5527,25.53,0.135526831179005,2023-10-30,兖矿能源,采掘,申万一级行业
10,2021-10-29,sh.600188,29.31,34.14,22.24,22.58,700887442.0,19758913095.71,3,23.5656,-22.1111,28.99,-0.2211107278371852,2023-10-30,兖矿能源,采掘,申万一级行业
11,2021-11-30,sh.600188,22.5,25.84,21.5,22.72,832660492.0,19373362940.9,3,27.9962,0.62,22.58,0.0062001771479185,2023-10-30,兖矿能源,采掘,申万一级行业
12,2021-12-31,sh.600188,22.98,28.88,22.08,23.53,1310881725.0,32565097165.88,3,44.0753,3.5651,22.72,0.0356514084507042,2023-10-30,兖矿能源,采掘,申万一级行业
13,2022-01-28,sh.600188,24.55,25.65,22.12,23.11,782197590.0,18631401765.95,3,26.2995,-1.785,23.53,-0.017849553761156,2023-10-30,兖矿能源,采掘,申万一级行业
14,2022-02-28,sh.600188,23.73,32.62,23.6,31.7,568578735.0,16430427144.25,3,19.1147,37.1701,23.11,0.3717005625270446,2023-10-30,兖矿能源,采掘,申万一级行业
15,2022-03-31,sh.600188,32.2,40.7,29.71,38.34,706766011.0,24468701545.28,3,23.6628,20.9464,31.7,0.2094637223974764,2023-10-30,兖矿能源,采掘,申万一级行业
16,2022-04-29,sh.600188,37.71,40.88,30.35,34.73,643520840.0,23053459052.24,3,21.5444,-9.4158,38.34,-0.0941575378195098,2023-10-30,兖矿能源,采掘,申万一级行业
17,2022-05-31,sh.600188,35.0,40.5,30.83,38.64,377366238.0,13452956045.04,3,12.6338,11.2583,34.73,0.1125827814569537,2023-10-30,兖矿能源,采掘,申万一级行业
18,2022-06-30,sh.600188,38.43,44.09,34.05,39.48,549012269.0,21533348406.62,3,18.3801,2.1739,38.64,0.0217391304347824,2023-10-30,兖矿能源,采掘,申万一级行业
19,2022-07-29,sh.600188,39.0,40.87,33.6,36.64,403184148.0,15034731465.06,3,13.498,-1.7247,39.48,-0.0719351570415399,2023-10-30,兖矿能源,采掘,申万一级行业
20,2022-08-31,sh.600188,36.63,52.1,35.36,48.0,511948764.0,22337765563.95,3,17.1395,31.0044,36.64,0.3100436681222707,2023-10-30,兖矿能源,采掘,申万一级行业
21,2022-09-30,sh.600188,48.0,56.14,46.66,50.17,416126505.0,21626804320.91,3,13.9312,4.5208,48.0,0.0452083333333332,2023-10-30,兖矿能源,采掘,申万一级行业
22,2022-10-31,sh.600188,50.97,53.28,40.55,40.6,283573561.0,13029100047.15,3,9.4938,-19.0751,50.17,-0.1907514450867051,2023-10-30,兖矿能源,采掘,申万一级行业
23,2022-11-30,sh.600188,40.78,44.9,37.27,40.58,476469419.0,19466693430.75,3,15.9517,-0.0493,40.6,-0.0004926108374384,2023-10-30,兖矿能源,采掘,申万一级行业
24,2022-12-30,sh.600188,41.21,41.5,33.56,33.58,367385773.0,13761807017.14,3,12.2995,-17.2499,40.58,-0.1724987678659438,2023-10-30,兖矿能源,采掘,申万一级行业
1,2021-01-29,sz.300274,72.68,113.62,69.0,104.8,1161316341.0,104455621600.06,3,107.0046,44.991699,72.28,0.4499169894853347,2023-10-30,阳光电源,电气设备,申万一级行业
2,2021-02-26,sz.300274,104.0,122.18,80.68,86.48,958285728.0,98776837952.32,3,88.2138,-17.480916,104.8,-0.1748091603053434,2023-10-30,阳光电源,电气设备,申万一级行业
3,2021-03-31,sz.300274,88.8,91.6,60.9,71.78,1561126320.0,112623039012.54,3,143.708,-16.99815,86.48,-0.1699814986123959,2023-10-30,阳光电源,电气设备,申万一级行业
4,2021-04-30,sz.300274,72.6,91.5,63.82,89.9,992362785.0,73851263014.72,3,91.351,25.2438,71.78,0.2524380050153247,2023-10-30,阳光电源,电气设备,申万一级行业
5,2021-05-31,sz.300274,89.91,97.97,76.68,96.9,708694220.0,61460919260.94,3,65.1383,7.9572,89.9,0.0778642936596218,2023-10-30,阳光电源,电气设备,申万一级行业
6,2021-06-30,sz.300274,96.3,118.18,81.36,115.06,863508302.0,83676300119.42,3,79.1571,18.741,96.9,0.1874097007223942,2023-10-30,阳光电源,电气设备,申万一级行业
7,2021-07-30,sz.300274,116.19,180.16,102.0,167.8,831192326.0,106224312204.23,3,75.8759,45.837,115.06,0.4583695463236572,2023-10-30,阳光电源,电气设备,申万一级行业
8,2021-08-31,sz.300274,164.63,170.98,130.0,157.28,897084821.0,134160527747.61,3,81.8909,-6.2694,167.8,-0.0626936829558999,2023-10-30,阳光电源,电气设备,申万一级行业
9,2021-09-30,sz.300274,157.29,159.3,121.09,148.38,609905530.0,84829019025.07,3,55.6502,-5.6587,157.28,-0.056586978636826,2023-10-30,阳光电源,电气设备,申万一级行业
10,2021-10-29,sz.300274,150.0,178.98,138.18,164.1,439253032.0,69837246970.11,3,40.0727,10.5944,148.38,0.1059441973311767,2023-10-30,阳光电源,电气设备,申万一级行业
11,2021-11-30,sz.300274,162.98,170.5,145.07,161.48,418910042.0,65572798549.7,3,38.217,-1.5966,164.1,-0.0159658744667885,2023-10-30,阳光电源,电气设备,申万一级行业
12,2021-12-31,sz.300274,162.5,162.99,129.8,145.8,400194655.0,58042524865.42,3,36.5093,-9.7102,161.48,-0.0971018082734702,2023-10-30,阳光电源,电气设备,申万一级行业
13,2022-01-28,sz.300274,147.0,148.95,109.58,113.99,382974065.0,47734404290.57,3,34.9382,-21.8176,145.8,-0.2181755829903978,2023-10-30,阳光电源,电气设备,申万一级行业
14,2022-02-28,sz.300274,119.5,121.66,94.5,121.1,422924635.0,45144791509.76,3,38.5832,6.2374,113.99,0.0623738924467058,2023-10-30,阳光电源,电气设备,申万一级行业
15,2022-03-31,sz.300274,124.88,130.8,103.28,107.26,484788218.0,57898616791.64,3,44.2269,-11.4286,121.1,-0.1142857142857142,2023-10-30,阳光电源,电气设备,申万一级行业
16,2022-04-29,sz.300274,106.2,108.98,56.01,63.2,684343289.0,51637284540.43,3,61.7943,-41.0778,107.26,-0.4107775498787992,2023-10-30,阳光电源,电气设备,申万一级行业
17,2022-05-31,sz.300274,63.0,86.27,61.57,79.96,604547588.0,45019328052.13,3,53.5694,26.519,63.2,0.2651898734177214,2023-10-30,阳光电源,电气设备,申万一级行业
18,2022-06-30,sz.300274,79.55,100.68,78.15,98.25,872693616.0,79831380804.77,3,77.3236,23.0173,79.96,0.2287393696848425,2023-10-30,阳光电源,电气设备,申万一级行业
19,2022-07-29,sz.300274,98.5,132.91,85.9,123.86,1016455811.0,113340094142.22,3,90.0716,26.0662,98.25,0.2606615776081424,2023-10-30,阳光电源,电气设备,申万一级行业
20,2022-08-31,sz.300274,122.53,149.0,111.02,111.4,770895558.0,99470533455.71,3,68.3278,-10.0597,123.86,-0.1005974487324398,2023-10-30,阳光电源,电气设备,申万一级行业
21,2022-09-30,sz.300274,112.07,126.8,104.55,110.62,540062275.0,62116879098.11,3,47.8448,-0.7002,111.4,-0.0070017953321364,2023-10-30,阳光电源,电气设备,申万一级行业
22,2022-10-31,sz.300274,111.0,144.0,110.36,130.92,389488431.0,50108582208.39,3,34.503,18.3511,110.62,0.1835111191466278,2023-10-30,阳光电源,电气设备,申万一级行业
23,2022-11-30,sz.300274,132.0,140.41,110.02,115.0,497710058.0,60797636724.97,3,44.0898,-12.1601,130.92,-0.1216009776963029,2023-10-30,阳光电源,电气设备,申万一级行业
24,2022-12-30,sz.300274,116.09,122.0,90.66,111.8,584300178.0,61315667415.79,3,51.7605,-2.7826,115.0,-0.0278260869565217,2023-10-30,阳光电源,电气设备,申万一级行业
1,2021-01-29,sh.601818,3.95,4.28,3.8,4.05,3690381643.0,14914894108.38,3,8.924,1.503759,3.99,0.0150375939849622,2023-10-30,光大银行,银行,申万一级行业
2,2021-02-26,sh.601818,4.02,4.38,3.93,4.1,4011322179.0,16781320555.74,3,9.7,1.234568,4.05,0.0123456790123457,2023-10-30,光大银行,银行,申万一级行业
3,2021-03-31,sh.601818,4.12,4.31,4.0,4.08,4116989539.0,16958558891.98,3,9.956,-0.487805,4.1,-0.0048780487804876,2023-10-30,光大银行,银行,申万一级行业
4,2021-04-30,sh.601818,4.08,4.09,3.76,3.78,2441157725.0,9572978449.65,3,5.9033,-7.3529,4.08,-0.0735294117647059,2023-10-30,光大银行,银行,申万一级行业
5,2021-05-31,sh.601818,3.76,3.9,3.75,3.83,2101876646.0,8051182052.1,3,5.0827,1.3228,3.78,0.0132275132275132,2023-10-30,光大银行,银行,申万一级行业
6,2021-06-30,sh.601818,3.83,3.89,3.77,3.78,2047052335.0,7797068390.39,3,4.9504,-1.3055,3.83,-0.0130548302872063,2023-10-30,光大银行,银行,申万一级行业
7,2021-07-30,sh.601818,3.78,3.8,3.27,3.3,2028416231.0,7248747214.76,3,4.9052,-7.369,3.78,-0.1269841269841269,2023-10-30,光大银行,银行,申万一级行业
8,2021-08-31,sh.601818,3.29,3.44,3.26,3.35,1713631606.0,5732745377.27,3,4.1439,1.5152,3.3,0.0151515151515151,2023-10-30,光大银行,银行,申万一级行业
9,2021-09-30,sh.601818,3.35,3.6,3.3,3.39,2346628344.0,8093542376.86,3,5.6746,1.194,3.35,0.0119402985074625,2023-10-30,光大银行,银行,申万一级行业
10,2021-10-29,sh.601818,3.41,3.51,3.39,3.44,1273869575.0,4400277544.49,3,3.0805,1.4749,3.39,0.014749262536873,2023-10-30,光大银行,银行,申万一级行业
11,2021-11-30,sh.601818,3.43,3.48,3.29,3.35,1561917988.0,5241409746.55,3,3.777,-2.6163,3.44,-0.0261627906976743,2023-10-30,光大银行,银行,申万一级行业
12,2021-12-31,sh.601818,3.35,3.44,3.31,3.32,2279223017.0,7661647822.08,3,5.5114,-0.8955,3.35,-0.0089552238805971,2023-10-30,光大银行,银行,申万一级行业
13,2022-01-28,sh.601818,3.32,3.47,3.31,3.34,2563164828.0,8699882371.42,3,6.1983,0.6024,3.32,0.0060240963855422,2023-10-30,光大银行,银行,申万一级行业
14,2022-02-28,sh.601818,3.37,3.51,3.32,3.34,1883245313.0,6444715697.45,3,4.5542,0.0,3.34,0.0,2023-10-30,光大银行,银行,申万一级行业
15,2022-03-31,sh.601818,3.35,3.4,3.05,3.3,2910171845.0,9433011708.01,3,7.0374,-1.1976,3.34,-0.0119760479041916,2023-10-30,光大银行,银行,申万一级行业
16,2022-04-29,sh.601818,3.29,3.43,3.16,3.19,2314826374.0,7650863431.56,3,5.5977,-3.3333,3.3,-0.0333333333333333,2023-10-30,光大银行,银行,申万一级行业
17,2022-05-31,sh.601818,3.19,3.19,3.07,3.12,1471141443.0,4596594675.64,3,3.5576,-2.1944,3.19,-0.0219435736677116,2023-10-30,光大银行,银行,申万一级行业
18,2022-06-30,sh.601818,3.12,3.33,3.0,3.01,2316187339.0,7316998582.27,3,5.6011,2.9275,3.12,-0.0352564102564103,2023-10-30,光大银行,银行,申万一级行业
19,2022-07-29,sh.601818,3.02,3.02,2.89,2.9,1231180125.0,3632029516.33,3,2.9774,-3.6545,3.01,-0.0365448504983387,2023-10-30,光大银行,银行,申万一级行业
20,2022-08-31,sh.601818,2.89,2.9,2.81,2.87,1096418269.0,3118265060.84,3,2.6516,-1.0345,2.9,-0.0103448275862068,2023-10-30,光大银行,银行,申万一级行业
21,2022-09-30,sh.601818,2.87,2.91,2.81,2.82,1199535536.0,3441542667.69,3,2.901,-1.7422,2.87,-0.0174216027874565,2023-10-30,光大银行,银行,申万一级行业
22,2022-10-31,sh.601818,2.83,2.84,2.72,2.72,978447918.0,2731637573.34,3,2.366,-3.5461,2.82,-0.0354609929078012,2023-10-30,光大银行,银行,申万一级行业
23,2022-11-30,sh.601818,2.73,3.03,2.72,2.99,1716198367.0,4947701410.3,3,4.1502,9.9265,2.72,0.099264705882353,2023-10-30,光大银行,银行,申万一级行业
24,2022-12-30,sh.601818,3.02,3.21,2.94,3.07,2675622234.0,8233707527.56,3,6.4702,2.6756,2.99,0.0267558528428093,2023-10-30,光大银行,银行,申万一级行业
1,2021-01-29,sh.601919,12.55,17.65,11.88,12.41,4440070327.0,64706610000.26,3,51.2869,1.638002,12.21,0.0163800163800162,2023-10-30,中远海控,交通运输,申万一级行业
